id,org,locale,support,error,junit,java,test,version,failed,derby,sqlstate,delete,found,rows,server,user,file,alpha,database,trigger,permission,log,security,tests,class,denied,access,thread,logtofile,run,select,c,files,read,stored,exception,sun,securitymanager,following,using,running,set,check,mode,privilege,socket,fail,filepermission,end,fileoutputstream,information,encrypted,data,fails,problem,manager,db,need,network,authentication,encryption,revoke,sql,needs,procedure,port,would,failures,drop,ant,contains,write,like,buglabel
1129.txt,4,0,0,15,2,18,13,0,0,13,0,0,2,0,36,0,0,0,0,0,0,2,5,9,2,0,0,6,0,6,0,151,0,6,0,24,2,0,0,0,0,0,0,0,4,8,1,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,1
1156.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,11,0,0,0,0,2,0,0,0,0,84,6,3,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2,0,0,11,7,1,0,0,9,3,0,0,3,0,0,1,0,0,0,0,1,3,0,0,0,1
1174.txt,1,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,40,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,3,6,0,0,0,0,0,0,1,0,0,0,0,0,1,1
1496.txt,0,0,0,0,2,3,3,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,39,1,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1
1521.txt,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1
1538.txt,0,11,9,0,0,11,1,12,0,10,1,3,9,4,0,4,0,11,0,0,0,0,0,0,1,0,0,0,0,3,4,53,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,3,2,0,0,10,0,0,0,1,0,0,0,1
1539.txt,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1
1541.txt,1,0,1,0,0,1,11,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,2,3,0,0,0,0,0,2,0,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1545.txt,4,0,0,0,0,20,14,0,0,10,0,0,0,0,0,0,1,0,0,0,4,1,9,4,0,1,6,1,0,0,0,76,0,1,0,2,1,4,0,0,0,0,4,0,0,9,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1643.txt,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
1729.txt,2,11,9,0,0,18,9,12,2,11,0,18,9,11,0,4,1,11,0,7,0,0,0,3,1,0,0,0,0,4,18,105,1,0,2,0,1,0,1,0,0,4,4,3,0,0,6,0,1,0,3,0,0,0,0,0,4,0,0,1,0,7,9,0,7,9,0,0,2,7,6,0,0,1
1760.txt,0,0,0,1,6,6,11,0,0,27,0,0,1,0,2,0,0,1,0,0,0,0,0,4,2,0,1,0,0,0,0,54,0,1,0,0,0,0,0,1,0,0,3,0,0,0,12,0,0,0,0,0,5,1,0,0,6,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1
